4.5475e-13-84212i,4.5475e-13+84212i,-1.1937e-12-42427i,-1.1937e-12+42427i,-7.9581e-13-35679i,-7.9581e-13+35679i,-1.5916e-12-23506i,-1.5916e-12+23506i,2.4443e-12-3038i,2.4443e-12+3038i,7.9581e-13-7756.3i,7.9581e-13+7756.3i,3.4106e-13-15911i,3.4106e-13+15911i,1.1369e-12-13964i,1.1369e-12+13964i
5.1159e-13-70080i,5.1159e-13+70080i,3.0695e-12-43118i,3.0695e-12+43118i,1.3642e-12-31431i,1.3642e-12+31431i,-1.3642e-12-27249i,-1.3642e-12+27249i,-1.819e-12-20076i,-1.819e-12+20076i,3.1832e-12-14292i,3.1832e-12+14292i,1.4815e-12-3282.7i,1.4815e-12+3282.7i,-1.4779e-12-7117.3i,-1.4779e-12+7117.3i
-7.2475e-12-1.7162e+05i,-7.2475e-12+1.7162e+05i,-7.276e-12-1.0253e+05i,-7.276e-12+1.0253e+05i,4.3201e-12-60742i,4.3201e-12+60742i,0-46739i,0+46739i,2.7285e-12-29446i,2.7285e-12+29446i,5.457e-12-13975i,5.457e-12+13975i,-2.3874e-12-3643.2i,-2.3874e-12+3643.2i,-4.0927e-12-8598.3i,-4.0927e-12+8598.3i
-2.9559e-12-66374i,-2.9559e-12+66374i,-4.5475e-12-39582i,-4.5475e-12+39582i,-1.4779e-12-36708i,-1.4779e-12+36708i,9.0949e-13-20167i,9.0949e-13+20167i,4.5475e-13-18496i,4.5475e-13+18496i,0-7696.3i,0+7696.3i,-2.7285e-12-5101.8i,-2.7285e-12+5101.8i,1.7337e-12-462.54i,1.7337e-12+462.54i
-9.0949e-12-1.1406e+05i,-9.0949e-12+1.1406e+05i,1.819e-12-77737i,1.819e-12+77737i,-9.0949e-13-56957i,-9.0949e-13+56957i,2.7285e-12-43177i,2.7285e-12+43177i,4.5475e-12-23546i,4.5475e-12+23546i,-4.5475e-13-16818i,-4.5475e-13+16818i,-1.3642e-12-8104.6i,-1.3642e-12+8104.6i,1.279e-12-927.12i,1.279e-12+927.12i
3.4106e-12-1.1306e+05i,3.4106e-12+1.1306e+05i,-6.4801e-12-86703i,-6.4801e-12+86703i,-3.979e-13-39911i,-3.979e-13+39911i,-9.0949e-13-30540i,-9.0949e-13+30540i,4.5475e-13-25558i,4.5475e-13+25558i,-1.5916e-12-11234i,-1.5916e-12+11234i,-6.8212e-13-8992.9i,-6.8212e-13+8992.9i,2.4443e-12-935.91i,2.4443e-12+935.91i
-1.0004e-11-1.4938e+05i,-1.0004e-11+1.4938e+05i,6.2528e-12-63786i,6.2528e-12+63786i,2.9559e-12-45840i,2.9559e-12+45840i,-3.638e-12-26815i,-3.638e-12+26815i,1.3642e-12-14522i,1.3642e-12+14522i,3.4106e-13-10247i,3.4106e-13+10247i,1.3642e-12-6639.2i,1.3642e-12+6639.2i,2.5899e-12-1218.8i,2.5899e-12+1218.8i
-1.1369e-12-1.1022e+05i,-1.1369e-12+1.1022e+05i,-2.1885e-12-60425i,-2.1885e-12+60425i,-9.0949e-13-41991i,-9.0949e-13+41991i,1.5294e-56-30706i,1.5294e-56+30706i,1.819e-12-23868i,1.819e-12+23868i,-3.1832e-12-18392i,-3.1832e-12+18392i,0-5278.3i,0+5278.3i,8.5976e-13-772.38i,8.5976e-13+772.38i
-7.1623e-12-1.511e+05i,-7.1623e-12+1.511e+05i,-4.5475e-13-93805i,-4.5475e-13+93805i,-3.1832e-12-58994i,-3.1832e-12+58994i,6.1391e-12-43202i,6.1391e-12+43202i,6.3665e-12-28255i,6.3665e-12+28255i,-2.2737e-13-18900i,-2.2737e-13+18900i,-2.7285e-12-12633i,-2.7285e-12+12633i,-2.899e-12-2088.6i,-2.899e-12+2088.6i
3.1832e-12-1.223e+05i,3.1832e-12+1.223e+05i,2.6612e-110-75116i,2.6612e-110+75116i,1.0023e-51-61282i,1.0023e-51+61282i,-7.276e-12-41525i,-7.276e-12+41525i,2.2737e-12-31103i,2.2737e-12+31103i,-2.1032e-12-25138i,-2.1032e-12+25138i,4.0927e-12-9119.7i,4.0927e-12+9119.7i,1.1937e-12-3966.8i,1.1937e-12+3966.8i
-1.819e-12-1.2731e+05i,-1.819e-12+1.2731e+05i,7.276e-12-90146i,7.276e-12+90146i,-1.819e-12-43412i,-1.819e-12+43412i,9.0949e-13-33489i,9.0949e-13+33489i,2.2737e-12-23225i,2.2737e-12+23225i,-9.0949e-13-14739i,-9.0949e-13+14739i,-1.2506e-12-7646i,-1.2506e-12+7646i,1.1369e-12-1910.6i,1.1369e-12+1910.6i
3.638e-12-86752i,3.638e-12+86752i,1.3642e-12-52195i,1.3642e-12+52195i,4.5475e-12-39338i,4.5475e-12+39338i,0-22153i,0+22153i,-1.3642e-12-20974i,-1.3642e-12+20974i,-1.3642e-12-10860i,-1.3642e-12+10860i,-7.9581e-13-6730.3i,-7.9581e-13+6730.3i,-1.2221e-12-2839.4i,-1.2221e-12+2839.4i
-3.8654e-12-1.2637e+05i,-3.8654e-12+1.2637e+05i,-1.3642e-12-53983i,-1.3642e-12+53983i,-2.2737e-13-42640i,-2.2737e-13+42640i,5.457e-12-23219i,5.457e-12+23219i,1.1369e-12-17288i,1.1369e-12+17288i,-1.4779e-12-9137.3i,-1.4779e-12+9137.3i,-1.1688e-12-5548i,-1.1688e-12+5548i,2.7445e-12-112.4i,2.7445e-12+112.4i
3.638e-12-3.0291e+05i,3.638e-12+3.0291e+05i,1.4779e-12-51262i,1.4779e-12+51262i,1.1369e-11-31151i,1.1369e-11+31151i,2.7285e-12-21169i,2.7285e-12+21169i,-3.4106e-12-14333i,-3.4106e-12+14333i,-2.4443e-12-10770i,-2.4443e-12+10770i,-1.5916e-12-4793.1i,-1.5916e-12+4793.1i,-1.4424e-12-716.56i,-1.4424e-12+716.56i
1.5007e-11-4.1198e+05i,1.5007e-11+4.1198e+05i,2.2737e-13-49979i,2.2737e-13+49979i,2.7285e-12-29558i,2.7285e-12+29558i,-3.638e-12-16789i,-3.638e-12+16789i,-2.2737e-12-13938i,-2.2737e-12+13938i,-2.6148e-12-8455.6i,-2.6148e-12+8455.6i,-4.0927e-12-4800.9i,-4.0927e-12+4800.9i,2.2311e-12-402.91i,2.2311e-12+402.91i
1.9327e-12-65166i,1.9327e-12+65166i,7.7788e-61-47631i,7.7788e-61+47631i,-9.0949e-13-32654i,-9.0949e-13+32654i,4.5475e-13-20847i,4.5475e-13+20847i,9.0949e-13-15024i,9.0949e-13+15024i,6.8212e-13-8558.7i,6.8212e-13+8558.7i,3.7517e-12-3515.3i,3.7517e-12+3515.3i,-9.0949e-13-5147i,-9.0949e-13+5147i
3.4106e-13-93060i,3.4106e-13+93060i,-7.276e-12-50031i,-7.276e-12+50031i,-1.819e-12-44173i,-1.819e-12+44173i,-2.7285e-12-23028i,-2.7285e-12+23028i,2.3874e-12-19696i,2.3874e-12+19696i,3.979e-12-12011i,3.979e-12+12011i,2.7285e-12-6189.8i,2.7285e-12+6189.8i,1.0232e-12-344.22i,1.0232e-12+344.22i
-1.3642e-12-78455i,-1.3642e-12+78455i,-1.1369e-12-55210i,-1.1369e-12+55210i,-7.9581e-13-40293i,-7.9581e-13+40293i,4.5475e-12-25695i,4.5475e-12+25695i,-1.4211e-13-18766i,-1.4211e-13+18766i,-3.4106e-12-12136i,-3.4106e-12+12136i,-3.4106e-13-8175.4i,-3.4106e-13+8175.4i,1.4779e-12-868.18i,1.4779e-12+868.18i
-1.819e-12-87307i,-1.819e-12+87307i,7.276e-12-50730i,7.276e-12+50730i,1.9895e-12-39422i,1.9895e-12+39422i,0-27709i,0+27709i,0-17707i,0+17707i,-5.6843e-13-16119i,-5.6843e-13+16119i,-2.7569e-12-2096.4i,-2.7569e-12+2096.4i,-6.8212e-13-6711.4i,-6.8212e-13+6711.4i
1.4552e-11-1.4029e+05i,1.4552e-11+1.4029e+05i,8.1855e-12-76007i,8.1855e-12+76007i,-2.5864e-12-55978i,-2.5864e-12+55978i,-1.819e-12-42301i,-1.819e-12+42301i,4.5475e-12-27947i,4.5475e-12+27947i,0-11065i,0+11065i,-6.3665e-12-9006.8i,-6.3665e-12+9006.8i,-4.2419e-12-1276.6i,-4.2419e-12+1276.6i
1.819e-12-88553i,1.819e-12+88553i,9.0949e-12-52624i,9.0949e-12+52624i,6.9349e-12-39249i,6.9349e-12+39249i,1.819e-12-25003i,1.819e-12+25003i,0-18753i,0+18753i,-1.819e-12-14306i,-1.819e-12+14306i,-1.819e-12-8478.8i,-1.819e-12+8478.8i,-7.9581e-13-2154.4i,-7.9581e-13+2154.4i
3.638e-12-1.3275e+05i,3.638e-12+1.3275e+05i,0-71907i,0+71907i,2.0464e-12-59798i,2.0464e-12+59798i,-9.6634e-13-42683i,-9.6634e-13+42683i,-3.8654e-12-28076i,-3.8654e-12+28076i,3.638e-12-16308i,3.638e-12+16308i,-2.0464e-12-7277.8i,-2.0464e-12+7277.8i,2.2169e-12-1161.5i,2.2169e-12+1161.5i
2.7285e-12-76391i,2.7285e-12+76391i,4.0927e-12-59716i,4.0927e-12+59716i,1.3074e-12-41963i,1.3074e-12+41963i,3.2117e-12-26291i,3.2117e-12+26291i,7.3896e-13-22431i,7.3896e-13+22431i,0-13563i,0+13563i,1.3642e-12-7016.9i,1.3642e-12+7016.9i,-3.4959e-12-1148.4i,-3.4959e-12+1148.4i
-3.1832e-12-85440i,-3.1832e-12+85440i,0-56569i,0+56569i,-2.8422e-13-40558i,-2.8422e-13+40558i,2.5011e-12-31201i,2.5011e-12+31201i,1.4211e-12-21576i,1.4211e-12+21576i,4.5475e-13-13468i,4.5475e-13+13468i,9.5213e-13-9073.4i,9.5213e-13+9073.4i,-1.3927e-12-712.02i,-1.3927e-12+712.02i
-1.819e-12-83721i,-1.819e-12+83721i,-2.2737e-13-59286i,-2.2737e-13+59286i,-2.7285e-12-40226i,-2.7285e-12+40226i,1.819e-12-29383i,1.819e-12+29383i,0-24646i,0+24646i,1.4211e-12-12086i,1.4211e-12+12086i,-2.2737e-13-2428i,-2.2737e-13+2428i,2.0464e-12-7892.8i,2.0464e-12+7892.8i
-4.0927e-12-65795i,-4.0927e-12+65795i,0-50483i,0+50483i,9.0949e-13-33813i,9.0949e-13+33813i,-1.3642e-12-21961i,-1.3642e-12+21961i,-9.0949e-13-14072i,-9.0949e-13+14072i,-1.9407e-12-9487.6i,-1.9407e-12+9487.6i,-3.0695e-12-2314.8i,-3.0695e-12+2314.8i,2.8422e-13-1214.2i,2.8422e-13+1214.2i
-6.3665e-12-1.1025e+05i,-6.3665e-12+1.1025e+05i,2.7285e-12-97027i,2.7285e-12+97027i,-3.8654e-12-43837i,-3.8654e-12+43837i,0-28991i,0+28991i,1.2932e-12-19477i,1.2932e-12+19477i,-3.3538e-12-3225i,-3.3538e-12+3225i,-5.6843e-13-13465i,-5.6843e-13+13465i,-2.2737e-13-10237i,-2.2737e-13+10237i
9.0949e-12-1.3212e+05i,9.0949e-12+1.3212e+05i,-1.1369e-12-1.0057e+05i,-1.1369e-12+1.0057e+05i,-4.5475e-12-50404i,-4.5475e-12+50404i,2.0464e-12-39580i,2.0464e-12+39580i,3.4106e-13-26642i,3.4106e-13+26642i,-2.7285e-12-19714i,-2.7285e-12+19714i,1.2506e-12-8948.5i,1.2506e-12+8948.5i,-5.1159e-13-2402.5i,-5.1159e-13+2402.5i
0-1.6381e+05i,0+1.6381e+05i,4.0927e-12-45029i,4.0927e-12+45029i,-4.5475e-13-37482i,-4.5475e-13+37482i,-9.0949e-13-27281i,-9.0949e-13+27281i,-9.0949e-13-23987i,-9.0949e-13+23987i,-3.638e-12-10580i,-3.638e-12+10580i,-3.979e-13-4351.9i,-3.979e-13+4351.9i,-2.2737e-13-842.73i,-2.2737e-13+842.73i
1.4552e-11-3.381e+05i,1.4552e-11+3.381e+05i,1.819e-12-43826i,1.819e-12+43826i,-1.819e-12-36734i,-1.819e-12+36734i,9.0949e-13-27338i,9.0949e-13+27338i,1.9327e-12-16443i,1.9327e-12+16443i,-8.6402e-12-8441.2i,-8.6402e-12+8441.2i,-6.2528e-12-1026.4i,-6.2528e-12+1026.4i,-2.0464e-12-2935.7i,-2.0464e-12+2935.7i
9.0949e-13-93611i,9.0949e-13+93611i,2.7285e-12-63129i,2.7285e-12+63129i,-2.2737e-12-43310i,-2.2737e-12+43310i,-4.5475e-12-25296i,-4.5475e-12+25296i,-1.2506e-12-16010i,-1.2506e-12+16010i,-6.3665e-12-10563i,-6.3665e-12+10563i,-1.2506e-12-4196.3i,-1.2506e-12+4196.3i,-1.4708e-12-325.09i,-1.4708e-12+325.09i
2.8635e-12-94212i,2.8635e-12+94212i,-9.0949e-13-59939i,-9.0949e-13+59939i,-1.819e-12-44514i,-1.819e-12+44514i,1.3642e-12-22832i,1.3642e-12+22832i,2.0322e-12-17307i,2.0322e-12+17307i,-9.0949e-13-12416i,-9.0949e-13+12416i,-1.3358e-12-3967i,-1.3358e-12+3967i,9.9476e-13-319.94i,9.9476e-13+319.94i
0-1.1155e+05i,0+1.1155e+05i,0-68879i,0+68879i,1.3642e-12-37795i,1.3642e-12+37795i,9.0949e-13-22847i,9.0949e-13+22847i,2.2737e-12-17006i,2.2737e-12+17006i,-2.7285e-12-11550i,-2.7285e-12+11550i,1.1084e-12-5092.9i,1.1084e-12+5092.9i,1.3642e-12-2837.3i,1.3642e-12+2837.3i
-1.819e-12-1.2342e+05i,-1.819e-12+1.2342e+05i,-4.8317e-13-54546i,-4.8317e-13+54546i,-5.6843e-13-38384i,-5.6843e-13+38384i,-1.3642e-12-28277i,-1.3642e-12+28277i,2.7285e-12-18139i,2.7285e-12+18139i,-2.7285e-12-11580i,-2.7285e-12+11580i,-6.8212e-13-4662.3i,-6.8212e-13+4662.3i,-1.3642e-12-371.2i,-1.3642e-12+371.2i
7.5033e-12-5.3296e+05i,7.5033e-12+5.3296e+05i,2.9104e-11-1.8259e+05i,2.9104e-11+1.8259e+05i,-1.5206e-12-1.5069e+05i,-1.5206e-12+1.5069e+05i,-2.7285e-12-35022i,-2.7285e-12+35022i,7.276e-12-26554i,7.276e-12+26554i,-3.8654e-12-17382i,-3.8654e-12+17382i,-6.1391e-12-7031.6i,-6.1391e-12+7031.6i,-1.836e-11-4030.7i,-1.836e-11+4030.7i
-2.1828e-11-6.5713e+05i,-2.1828e-11+6.5713e+05i,0-1.9497e+05i,0+1.9497e+05i,-2.9559e-12-54488i,-2.9559e-12+54488i,3.638e-12-37394i,3.638e-12+37394i,9.0949e-13-18769i,9.0949e-13+18769i,-1.4552e-11-11406i,-1.4552e-11+11406i,7.617e-12-2460.4i,7.617e-12+2460.4i,1.549e-12-255.9i,1.549e-12+255.9i
-8.6402e-12-2.3066e+05i,-8.6402e-12+2.3066e+05i,7.3328e-12-28349i,7.3328e-12+28349i,-1.819e-12-22149i,-1.819e-12+22149i,-4.0501e-13-8136.3i,-4.0501e-13+8136.3i,-5.6843e-14-1665.8i,-5.6843e-14+1665.8i,-4.0927e-12-1059.8i,-4.0927e-12+1059.8i,5.1159e-13-522.39i,5.1159e-13+522.39i,4.4054e-13-234.86i,4.4054e-13+234.86i
-9.0949e-13-2.0975e+05i,-9.0949e-13+2.0975e+05i,4.5475e-13-30685i,4.5475e-13+30685i,-4.5475e-13-16295i,-4.5475e-13+16295i,0-3616.6i,0+3616.6i,-1.5916e-12-2154.9i,-1.5916e-12+2154.9i,3.979e-12-952.57i,3.979e-12+952.57i,-1.1653e-12-541.59i,-1.1653e-12+541.59i,8.1002e-13-20.382i,8.1002e-13+20.382i
-7.276e-12-1.6178e+05i,-7.276e-12+1.6178e+05i,-9.0949e-13-65412i,-9.0949e-13+65412i,-6.8212e-13-21620i,-6.8212e-13+21620i,-5.2296e-12-12563i,-5.2296e-12+12563i,4.5475e-12-5787.3i,4.5475e-12+5787.3i,4.4338e-12-3161.8i,4.4338e-12+3161.8i,-5.1159e-13-1881i,-5.1159e-13+1881i,-1.0516e-12-430.6i,-1.0516e-12+430.6i
3.638e-12-1.3672e+05i,3.638e-12+1.3672e+05i,0-44768i,0+44768i,-2.2737e-12-24145i,-2.2737e-12+24145i,-1.3642e-12-7627.1i,-1.3642e-12+7627.1i,-1.3642e-12-4729.6i,-1.3642e-12+4729.6i,-1.08e-12-2718.6i,-1.08e-12+2718.6i,7.6739e-13-1341.2i,7.6739e-13+1341.2i,-9.0949e-13-798.17i,-9.0949e-13+798.17i
5.457e-12-1.2583e+05i,5.457e-12+1.2583e+05i,9.0949e-13-75083i,9.0949e-13+75083i,2.5011e-12-59790i,2.5011e-12+59790i,-2.0464e-12-42849i,-2.0464e-12+42849i,2.0464e-12-31293i,2.0464e-12+31293i,-9.0949e-13-14360i,-9.0949e-13+14360i,4.5475e-13-10305i,4.5475e-13+10305i,-3.2756e-12-108.33i,-3.2756e-12+108.33i
3.4106e-13-84607i,3.4106e-13+84607i,1.4967e-49-51353i,1.4967e-49+51353i,3.7517e-12-37563i,3.7517e-12+37563i,1.3642e-12-26017i,1.3642e-12+26017i,-4.5475e-12-21379i,-4.5475e-12+21379i,1.2079e-12-9734.5i,1.2079e-12+9734.5i,2.3874e-12-4855.9i,2.3874e-12+4855.9i,-7.9581e-13-860.02i,-7.9581e-13+860.02i
-1.4211e-12-94938i,-1.4211e-12+94938i,-2.2737e-13-63280i,-2.2737e-13+63280i,5.457e-12-44496i,5.457e-12+44496i,0-28676i,0+28676i,-2.6148e-12-16344i,-2.6148e-12+16344i,-2.5011e-12-8587.3i,-2.5011e-12+8587.3i,-1.5916e-12-6431.5i,-1.5916e-12+6431.5i,1.7053e-13-793.3i,1.7053e-13+793.3i
-2.7924e-12-90368i,-2.7924e-12+90368i,-3.638e-12-60452i,-3.638e-12+60452i,3.638e-12-43840i,3.638e-12+43840i,1.819e-12-26804i,1.819e-12+26804i,1.3642e-12-18045i,1.3642e-12+18045i,2.2737e-13-14197i,2.2737e-13+14197i,1.9185e-12-9255.7i,1.9185e-12+9255.7i,-3.5421e-12-74.756i,-3.5421e-12+74.756i
-3.638e-12-1.2208e+05i,-3.638e-12+1.2208e+05i,0-68443i,0+68443i,-1.1369e-13-49076i,-1.1369e-13+49076i,-2.2737e-12-43801i,-2.2737e-12+43801i,3.638e-12-30738i,3.638e-12+30738i,2.5011e-12-21253i,2.5011e-12+21253i,-9.0949e-13-12754i,-9.0949e-13+12754i,-5.6721e-13-1.8787i,-5.6721e-13+1.8787i
-6.3665e-12-1.0044e+05i,-6.3665e-12+1.0044e+05i,1.819e-12-47333i,1.819e-12+47333i,-1.819e-12-35812i,-1.819e-12+35812i,-3.638e-12-24521i,-3.638e-12+24521i,-1.3642e-12-20532i,-1.3642e-12+20532i,-1.3642e-12-11183i,-1.3642e-12+11183i,-9.0949e-13-5994.3i,-9.0949e-13+5994.3i,3.1974e-13-803.61i,3.1974e-13+803.61i
0-86007i,0+86007i,3.638e-12-43048i,3.638e-12+43048i,3.1832e-12-37749i,3.1832e-12+37749i,-3.1264e-13-24897i,-3.1264e-13+24897i,-1.5916e-12-19099i,-1.5916e-12+19099i,2.7001e-13-2086.4i,2.7001e-13+2086.4i,-9.0949e-13-12596i,-9.0949e-13+12596i,0-9431.5i,0+9431.5i
1.4552e-11-2.2938e+05i,1.4552e-11+2.2938e+05i,-4.2064e-12-67338i,-4.2064e-12+67338i,0-54048i,0+54048i,3.638e-12-46529i,3.638e-12+46529i,3.638e-12-20679i,3.638e-12+20679i,2.359e-12-1219.9i,2.359e-12+1219.9i,-3.638e-12-13860i,-3.638e-12+13860i,9.0949e-13-10716i,9.0949e-13+10716i
-1.3642e-12-97504i,-1.3642e-12+97504i,-6.8212e-13-52803i,-6.8212e-13+52803i,-3.638e-12-51329i,-3.638e-12+51329i,2.2737e-13-27879i,2.2737e-13+27879i,9.0949e-13-19668i,9.0949e-13+19668i,1.5916e-12-14214i,1.5916e-12+14214i,3.4106e-13-11616i,3.4106e-13+11616i,2.8422e-13-1013.5i,2.8422e-13+1013.5i
9.0949e-12-1.1181e+05i,9.0949e-12+1.1181e+05i,1.3642e-12-54449i,1.3642e-12+54449i,-1.819e-12-40355i,-1.819e-12+40355i,-2.2737e-13-26859i,-2.2737e-13+26859i,1.0097e-28-17589i,1.0097e-28+17589i,3.638e-12-13257i,3.638e-12+13257i,-7.3896e-13-983.81i,-7.3896e-13+983.81i,-1.2506e-12-10353i,-1.2506e-12+10353i
0-2.3592e+05i,0+2.3592e+05i,1.7621e-12-50782i,1.7621e-12+50782i,-3.7586e-52-39132i,-3.7586e-52+39132i,-8.1855e-12-24081i,-8.1855e-12+24081i,1.0232e-12-15003i,1.0232e-12+15003i,9.0949e-13-10252i,9.0949e-13+10252i,3.4106e-13-2746.3i,3.4106e-13+2746.3i,7.2906e-13-63.277i,7.2906e-13+63.277i
-1.5916e-12-1.0741e+05i,-1.5916e-12+1.0741e+05i,3.638e-12-49679i,3.638e-12+49679i,5.6843e-13-35917i,5.6843e-13+35917i,1.819e-12-25340i,1.819e-12+25340i,0-16342i,0+16342i,-2.2737e-12-9312.3i,-2.2737e-12+9312.3i,-1.3642e-12-5505.9i,-1.3642e-12+5505.9i,1.3625e-12-105.81i,1.3625e-12+105.81i
3.0013e-11-3.9239e+05i,3.0013e-11+3.9239e+05i,5.457e-12-1.9043e+05i,5.457e-12+1.9043e+05i,0-90618i,0+90618i,3.638e-12-72598i,3.638e-12+72598i,-6.8212e-12-42194i,-6.8212e-12+42194i,-5.457e-12-10532i,-5.457e-12+10532i,8.6402e-12-26619i,8.6402e-12+26619i,-1.5916e-12-20616i,-1.5916e-12+20616i
5.9117e-12-87732i,5.9117e-12+87732i,5.457e-12-61771i,5.457e-12+61771i,3.638e-12-46329i,3.638e-12+46329i,-1.7053e-12-33626i,-1.7053e-12+33626i,3.8654e-12-29562i,3.8654e-12+29562i,2.9274e-12-25590i,2.9274e-12+25590i,2.5615e-12-4883.5i,2.5615e-12+4883.5i,-2.9559e-12-7359.9i,-2.9559e-12+7359.9i
-2.2737e-12-1.5725e+05i,-2.2737e-12+1.5725e+05i,-3.638e-12-64238i,-3.638e-12+64238i,2.7356e-12-46558i,2.7356e-12+46558i,-1.0232e-12-38366i,-1.0232e-12+38366i,7.9581e-13-28371i,7.9581e-13+28371i,-2.7285e-12-20356i,-2.7285e-12+20356i,6.2528e-13-1956.6i,6.2528e-13+1956.6i,-6.8212e-13-10731i,-6.8212e-13+10731i
0-89904i,0+89904i,1.819e-12-50941i,1.819e-12+50941i,-1.819e-12-46460i,-1.819e-12+46460i,-3.638e-12-37100i,-3.638e-12+37100i,-9.0949e-13-20463i,-9.0949e-13+20463i,0-7721.2i,0+7721.2i,-2.2737e-13-4707.1i,-2.2737e-13+4707.1i,-2.2311e-12-913.92i,-2.2311e-12+913.92i
-9.0949e-13-1.1234e+05i,-9.0949e-13+1.1234e+05i,-2.16e-12-65642i,-2.16e-12+65642i,-1.3642e-12-43489i,-1.3642e-12+43489i,-6.8212e-13-28203i,-6.8212e-13+28203i,-9.0949e-13-21270i,-9.0949e-13+21270i,-2.2737e-13-16085i,-2.2737e-13+16085i,-2.3874e-12-6783.9i,-2.3874e-12+6783.9i,0-3014i,0+3014i
-7.276e-12-1.133e+05i,-7.276e-12+1.133e+05i,-2.5011e-12-56363i,-2.5011e-12+56363i,0-43840i,0+43840i,2.0464e-12-32428i,2.0464e-12+32428i,1.819e-12-20553i,1.819e-12+20553i,-1.3642e-12-17394i,-1.3642e-12+17394i,-3.638e-12-7956.8i,-3.638e-12+7956.8i,4.9738e-14-406.84i,4.9738e-14+406.84i
-1.3642e-12-85777i,-1.3642e-12+85777i,1.819e-12-50050i,1.819e-12+50050i,-3.4106e-12-38671i,-3.4106e-12+38671i,9.0949e-13-23649i,9.0949e-13+23649i,9.0949e-13-14158i,9.0949e-13+14158i,6.8212e-13-11249i,6.8212e-13+11249i,4.5475e-13-6688.1i,4.5475e-13+6688.1i,-1.0374e-12-697.79i,-1.0374e-12+697.79i
2.9559e-12-1.0245e+05i,2.9559e-12+1.0245e+05i,-1.819e-12-53108i,-1.819e-12+53108i,-2.0464e-12-43500i,-2.0464e-12+43500i,4.5475e-13-29446i,4.5475e-13+29446i,9.0949e-13-14086i,9.0949e-13+14086i,2.2737e-13-9135i,2.2737e-13+9135i,2.8422e-13-3718.1i,2.8422e-13+3718.1i,8.9706e-13-2300.2i,8.9706e-13+2300.2i
-3.638e-12-97203i,-3.638e-12+97203i,1.3642e-12-52916i,1.3642e-12+52916i,4.5475e-12-42661i,4.5475e-12+42661i,1.5916e-12-27951i,1.5916e-12+27951i,-3.1832e-12-14679i,-3.1832e-12+14679i,-7.816e-13-2218.4i,-7.816e-13+2218.4i,-1.1369e-13-9427.5i,-1.1369e-13+9427.5i,-1.5348e-12-8136.2i,-1.5348e-12+8136.2i
1.819e-12-76535i,1.819e-12+76535i,-3.638e-12-64173i,-3.638e-12+64173i,4.5475e-13-32605i,4.5475e-13+32605i,3.0695e-12-28439i,3.0695e-12+28439i,9.0949e-13-15330i,9.0949e-13+15330i,6.8212e-13-8715.6i,6.8212e-13+8715.6i,-1.1369e-13-4633.3i,-1.1369e-13+4633.3i,-2.1849e-13-89.777i,-2.1849e-13+89.777i
-1.0914e-11-84117i,-1.0914e-11+84117i,3.1832e-12-52056i,3.1832e-12+52056i,-2.2737e-12-33847i,-2.2737e-12+33847i,9.0949e-13-28752i,9.0949e-13+28752i,-3.4106e-13-13664i,-3.4106e-13+13664i,-1.819e-12-10738i,-1.819e-12+10738i,2.9559e-12-5589.3i,2.9559e-12+5589.3i,5.6843e-14-2246.1i,5.6843e-14+2246.1i
-4.5475e-12-73941i,-4.5475e-12+73941i,2.7285e-12-62918i,2.7285e-12+62918i,-2.5011e-12-30064i,-2.5011e-12+30064i,-2.0179e-12-20550i,-2.0179e-12+20550i,-4.5475e-13-19068i,-4.5475e-13+19068i,-1.3642e-12-6484.9i,-1.3642e-12+6484.9i,-1.3642e-12-3049.8i,-1.3642e-12+3049.8i,-1.0374e-12-797.21i,-1.0374e-12+797.21i
1.0914e-11-3.2669e+05i,1.0914e-11+3.2669e+05i,5.6559e-12-51944i,5.6559e-12+51944i,-2.2737e-12-42450i,-2.2737e-12+42450i,-6.8212e-12-33094i,-6.8212e-12+33094i,-1.819e-12-18975i,-1.819e-12+18975i,-4.4551e-12-10163i,-4.4551e-12+10163i,-1.1369e-12-4162.6i,-1.1369e-12+4162.6i,2.8422e-12-588.28i,2.8422e-12+588.28i
-2.0009e-11-3.5936e+05i,-2.0009e-11+3.5936e+05i,-2.7285e-12-51385i,-2.7285e-12+51385i,7.276e-12-38397i,7.276e-12+38397i,2.7285e-12-29070i,2.7285e-12+29070i,8.6402e-12-17927i,8.6402e-12+17927i,5.0875e-12-7904.1i,5.0875e-12+7904.1i,9.3792e-13-400.31i,9.3792e-13+400.31i,-2.0464e-12-2884.1i,-2.0464e-12+2884.1i
7.9581e-12-1.2794e+05i,7.9581e-12+1.2794e+05i,-4.4338e-12-63104i,-4.4338e-12+63104i,-2.2737e-12-44462i,-2.2737e-12+44462i,-2.9559e-12-24163i,-2.9559e-12+24163i,9.0949e-13-19814i,9.0949e-13+19814i,3.638e-12-14391i,3.638e-12+14391i,3.979e-12-4401.3i,3.979e-12+4401.3i,-4.4054e-13-1987.6i,-4.4054e-13+1987.6i
3.4106e-13-1.0883e+05i,3.4106e-13+1.0883e+05i,9.0949e-13-70496i,9.0949e-13+70496i,3.1832e-12-46907i,3.1832e-12+46907i,3.1832e-12-31986i,3.1832e-12+31986i,-2.0464e-12-20914i,-2.0464e-12+20914i,0-15057i,0+15057i,-1.4779e-12-6742.2i,-1.4779e-12+6742.2i,-9.7167e-13-111.39i,-9.7167e-13+111.39i
